Display name >>,Year,Month,WaterYear,WindSpdQL,WindSpdQC,WindSpdAvg,WindSpdMin,WindSpdMax,WindSpdStd
Measurement units >>,Year,Month,WaterYear,Quality level,Quality flag,m/s,m/s,m/s,m/s
Sensor node >>,Year,Month,WaterYear,Quadra,Quadra,Quadra,Quadra,Quadra,Quadra
Measurement name >>,Year,Month,WaterYear,WindSpd_QL,WindSpd_QC,WindSpd_Avg,WindSpd_Min,WindSpd_Max,WindSpd_Std
2012-12-13 23:00:00,2012,Dec,2012-2013,,,0.718,0,2.862,0.574
2012-12-14 00:00:00,2012,Dec,2012-2013,,,0.188,0,0.96,0.268
2012-12-14 01:00:00,2012,Dec,2012-2013,,,0.567,0,3.469,0.59
2012-12-14 02:00:00,2012,Dec,2012-2013,,,0.689,0,2.901,0.626
2012-12-14 03:00:00,2012,Dec,2012-2013,,,1.025,0,2.822,0.693
2012-12-14 04:00:00,2012,Dec,2012-2013,,,1.213,0,5.527,1.17
2012-12-14 05:00:00,2012,Dec,2012-2013,,,2.118,0,8.92,1.708
2012-12-14 06:00:00,2012,Dec,2012-2013,,,3.915,0,9.58,1.781
2012-12-14 07:00:00,2012,Dec,2012-2013,,,1.084,0,3.41,0.65
2012-12-14 08:00:00,2012,Dec,2012-2013,,,0.673,0,2.019,0.499
2012-12-14 09:00:00,2012,Dec,2012-2013,,,1.064,0,3.038,0.623
2012-12-14 10:00:00,2012,Dec,2012-2013,,,0.606,0,2.646,0.564
2012-12-14 11:00:00,2012,Dec,2012-2013,,,1.947,0,5.41,1.502
2012-12-14 12:00:00,2012,Dec,2012-2013,,,3.504,0,4.763,0.844
2012-12-14 13:00:00,2012,Dec,2012-2013,,,1.181,0,4.665,1.133
2012-12-14 14:00:00,2012,Dec,2012-2013,,,1.26,0,4.41,1.172
2012-12-14 15:00:00,2012,Dec,2012-2013,,,,,,
2012-12-14 16:00:00,2012,Dec,2012-2013,,,,,,
2012-12-14 17:00:00,2012,Dec,2012-2013,,,,,,
2012-12-14 18:00:00,2012,Dec,2012-2013,,,,,,
2012-12-14 19:00:00,2012,Dec,2012-2013,,,,,,
2012-12-14 20:00:00,2012,Dec,2012-2013,,,,,,
2012-12-14 21:00:00,2012,Dec,2012-2013,,,,,,
2012-12-14 22:00:00,2012,Dec,2012-2013,,,,,,
2012-12-14 23:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 00:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 01:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 02:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 03:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 04:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 05:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 06:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 07:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 08:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 09:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 10:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 11:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 12:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 13:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 14:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 15:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 16:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 17:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 18:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 19:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 20:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 21:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 22:00:00,2012,Dec,2012-2013,,,,,,
2012-12-15 23:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 00:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 01:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 02:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 03:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 04:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 05:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 06:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 07:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 08:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 09:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 10:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 11:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 12:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 13:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 14:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 15:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 16:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 17:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 18:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 19:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 20:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 21:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 22:00:00,2012,Dec,2012-2013,,,,,,
2012-12-16 23:00:00,2012,Dec,2012-2013,,,,,,
2012-12-17 00:00:00,2012,Dec,2012-2013,,,,,,
2012-12-17 01:00:00,2012,Dec,2012-2013,,,,,,
2012-12-17 02:00:00,2012,Dec,2012-2013,,,,,,
2012-12-17 03:00:00,2012,Dec,2012-2013,,,,,,
2012-12-17 04:00:00,2012,Dec,2012-2013,,,,,,
2012-12-17 05:00:00,2012,Dec,2012-2013,,,,,,
2012-12-17 06:00:00,2012,Dec,2012-2013,,,,,,
2012-12-17 07:00:00,2012,Dec,2012-2013,,,,,,
2012-12-17 08:00:00,2012,Dec,2012-2013,,,,,,
2012-12-17 09:00:00,2012,Dec,2012-2013,,,,,,
2012-12-17 10:00:00,2012,Dec,2012-2013,,,,,,
2012-12-17 11:00:00,2012,Dec,2012-2013,,,,,,
2012-12-17 12:00:00,2012,Dec,2012-2013,,,,,,
2012-12-17 13:00:00,2012,Dec,2012-2013,,,,,,
2012-12-17 14:00:00,2012,Dec,2012-2013,,,0.233,0,1.548,0.355
2012-12-17 15:00:00,2012,Dec,2012-2013,,,0.784,0,2.528,0.602
2012-12-17 16:00:00,2012,Dec,2012-2013,,,0.887,0,1.529,0.384
2012-12-17 17:00:00,2012,Dec,2012-2013,,,1.074,0,2.234,0.553
2012-12-17 18:00:00,2012,Dec,2012-2013,,,1.441,0,3.842,0.677
2012-12-17 19:00:00,2012,Dec,2012-2013,,,0.785,0,2.43,0.588
2012-12-17 20:00:00,2012,Dec,2012-2013,,,0.89,0,2.058,0.458
2012-12-17 21:00:00,2012,Dec,2012-2013,,,0.708,0,1.96,0.391
2012-12-17 22:00:00,2012,Dec,2012-2013,,,0.704,0,1.842,0.515
2012-12-17 23:00:00,2012,Dec,2012-2013,,,0.528,0,1.803,0.497
2012-12-18 00:00:00,2012,Dec,2012-2013,,,0.599,0,2.313,0.501
2012-12-18 01:00:00,2012,Dec,2012-2013,,,0.531,0,2.47,0.552
2012-12-18 02:00:00,2012,Dec,2012-2013,,,0.671,0,2.176,0.457
2012-12-18 03:00:00,2012,Dec,2012-2013,,,1.276,0.02,2.568,0.429
2012-12-18 04:00:00,2012,Dec,2012-2013,,,0.333,0,1.882,0.473
2012-12-18 05:00:00,2012,Dec,2012-2013,,,0.385,0,1.352,0.393
2012-12-18 06:00:00,2012,Dec,2012-2013,,,0.786,0,1.862,0.405
2012-12-18 07:00:00,2012,Dec,2012-2013,,,0.779,0,2.078,0.447
2012-12-18 08:00:00,2012,Dec,2012-2013,,,0.971,0,2.999,0.803
2012-12-18 09:00:00,2012,Dec,2012-2013,,,0.472,0,1.313,0.276
2012-12-18 10:00:00,2012,Dec,2012-2013,,,0.626,0,1.588,0.392
2012-12-18 11:00:00,2012,Dec,2012-2013,,,0.656,0,1.529,0.348
2012-12-18 12:00:00,2012,Dec,2012-2013,,,1.154,0,2.528,0.501
2012-12-18 13:00:00,2012,Dec,2012-2013,,,0.998,0,1.98,0.374
2012-12-18 14:00:00,2012,Dec,2012-2013,,,0.469,0,1.098,0.223
2012-12-18 15:00:00,2012,Dec,2012-2013,,,0.278,0,0.882,0.226
2012-12-18 16:00:00,2012,Dec,2012-2013,,,0.504,0,1.372,0.309
2012-12-18 17:00:00,2012,Dec,2012-2013,,,0.763,0,1.921,0.453
2012-12-18 18:00:00,2012,Dec,2012-2013,,,0.567,0,1.646,0.444
2012-12-18 19:00:00,2012,Dec,2012-2013,,,0.89,0,2.685,0.634
2012-12-18 20:00:00,2012,Dec,2012-2013,,,0.767,0,7.958,1.09
2012-12-18 21:00:00,2012,Dec,2012-2013,,,3.921,0,10.13,2.531
2012-12-18 22:00:00,2012,Dec,2012-2013,,,5.34,0,13.88,3.282
2012-12-18 23:00:00,2012,Dec,2012-2013,,,9.6,1.196,18.27,3.032
2012-12-19 00:00:00,2012,Dec,2012-2013,,,10.35,3.352,15.76,2.12
2012-12-19 01:00:00,2012,Dec,2012-2013,,,12.02,2.038,19.35,2.591
2012-12-19 02:00:00,2012,Dec,2012-2013,,,10.23,0.451,19.09,3.897
2012-12-19 03:00:00,2012,Dec,2012-2013,,,8.61,0.255,24.32,4.549
2012-12-19 04:00:00,2012,Dec,2012-2013,,,8.87,0.49,17.99,3.787
2012-12-19 05:00:00,2012,Dec,2012-2013,,,6.404,0.333,20.46,3.824
2012-12-19 06:00:00,2012,Dec,2012-2013,,,8.81,0.529,19.74,3.778
2012-12-19 07:00:00,2012,Dec,2012-2013,,,8.03,0.608,18.29,4.16
2012-12-19 08:00:00,2012,Dec,2012-2013,,,,,,
2012-12-19 09:00:00,2012,Dec,2012-2013,,,7.448,0,19.29,3.884
2012-12-19 10:00:00,2012,Dec,2012-2013,,,7.505,0.157,19.05,3.966
2012-12-19 11:00:00,2012,Dec,2012-2013,,,4.258,0.353,14.41,2.492
2012-12-19 12:00:00,2012,Dec,2012-2013,,,4.199,0.157,14.52,2.453
2012-12-19 13:00:00,2012,Dec,2012-2013,,,3.512,0.137,14.45,2.165
2012-12-19 14:00:00,2012,Dec,2012-2013,,,3.967,0.118,15.68,2.442
2012-12-19 15:00:00,2012,Dec,2012-2013,,,2.611,0,11.49,1.802
2012-12-19 16:00:00,2012,Dec,2012-2013,,,2.835,0,11.45,1.808
2012-12-19 17:00:00,2012,Dec,2012-2013,,,1.055,0,6.801,1.029
2012-12-19 18:00:00,2012,Dec,2012-2013,,,0.764,0,3.724,0.672
2012-12-19 19:00:00,2012,Dec,2012-2013,,,0.315,0,1.94,0.379
2012-12-19 20:00:00,2012,Dec,2012-2013,,,0.412,0,3.018,0.447
2012-12-19 21:00:00,2012,Dec,2012-2013,,,0.423,0,1.96,0.426
2012-12-19 22:00:00,2012,Dec,2012-2013,,,1.055,0,3.312,0.793
2012-12-19 23:00:00,2012,Dec,2012-2013,,,0.878,0,2.293,0.534
2012-12-20 00:00:00,2012,Dec,2012-2013,,,1.011,0,4.273,0.83
2012-12-20 01:00:00,2012,Dec,2012-2013,,,0.871,0,3.273,0.69
2012-12-20 02:00:00,2012,Dec,2012-2013,,,1.303,0,7.683,1.83
2012-12-20 03:00:00,2012,Dec,2012-2013,,,0.922,0,5.684,0.972
2012-12-20 04:00:00,2012,Dec,2012-2013,,,1.541,0,3.156,0.575
2012-12-20 05:00:00,2012,Dec,2012-2013,,,1.4,0,2.528,0.461
2012-12-20 06:00:00,2012,Dec,2012-2013,,,0.548,0,3.45,0.665
2012-12-20 07:00:00,2012,Dec,2012-2013,,,0.403,0,1.45,0.33
2012-12-20 08:00:00,2012,Dec,2012-2013,,,0.53,0,1.45,0.398
2012-12-20 09:00:00,2012,Dec,2012-2013,,,0.477,0,1.215,0.346
2012-12-20 10:00:00,2012,Dec,2012-2013,,,0.352,0,1.45,0.377
2012-12-20 11:00:00,2012,Dec,2012-2013,,,0.268,0,1.607,0.367
2012-12-20 12:00:00,2012,Dec,2012-2013,,,0.18,0,0.706,0.197
2012-12-20 13:00:00,2012,Dec,2012-2013,,,0.782,0,1.842,0.419
2012-12-20 14:00:00,2012,Dec,2012-2013,,,0.469,0,1.45,0.396
2012-12-20 15:00:00,2012,Dec,2012-2013,,,0.27,0,1.215,0.32
2012-12-20 16:00:00,2012,Dec,2012-2013,,,0.67,0,2.509,0.522
2012-12-20 17:00:00,2012,Dec,2012-2013,,,0.7,0,2.43,0.504
2012-12-20 18:00:00,2012,Dec,2012-2013,,,0.752,0,2.332,0.568
2012-12-20 19:00:00,2012,Dec,2012-2013,,,0.819,0,1.98,0.543
2012-12-20 20:00:00,2012,Dec,2012-2013,,,0.593,0,1.823,0.403
2012-12-20 21:00:00,2012,Dec,2012-2013,,,0.506,0,1.548,0.423
2012-12-20 22:00:00,2012,Dec,2012-2013,,,0.524,0,2.646,0.467
2012-12-20 23:00:00,2012,Dec,2012-2013,,,1.087,0,11.15,1.307
2012-12-21 00:00:00,2012,Dec,2012-2013,,,0.957,0,7.82,1.346
2012-12-21 01:00:00,2012,Dec,2012-2013,,,1.652,0,9.15,1.726
2012-12-21 02:00:00,2012,Dec,2012-2013,,,1.283,0,9.19,1.355
2012-12-21 03:00:00,2012,Dec,2012-2013,,,2.107,0,10.68,2.529
2012-12-21 04:00:00,2012,Dec,2012-2013,,,9.02,2.234,13.76,1.928
2012-12-21 05:00:00,2012,Dec,2012-2013,,,8.45,1.842,13.37,1.669
2012-12-21 06:00:00,2012,Dec,2012-2013,,,7.626,0.392,12.11,2.022
2012-12-21 07:00:00,2012,Dec,2012-2013,,,7.092,0.804,10.68,1.551
2012-12-21 08:00:00,2012,Dec,2012-2013,,,4.11,2.038,6.546,0.865
2012-12-21 09:00:00,2012,Dec,2012-2013,,,3.839,0.372,7.017,1.193
2012-12-21 10:00:00,2012,Dec,2012-2013,,,,,,
2012-12-21 11:00:00,2012,Dec,2012-2013,,,,,,
2012-12-21 12:00:00,2012,Dec,2012-2013,,,,,,
2012-12-21 13:00:00,2012,Dec,2012-2013,,,,,,
2012-12-21 14:00:00,2012,Dec,2012-2013,,,,,,
2012-12-21 15:00:00,2012,Dec,2012-2013,,,,,,
2012-12-21 16:00:00,2012,Dec,2012-2013,,,,,,
2012-12-21 17:00:00,2012,Dec,2012-2013,,,,,,
2012-12-21 18:00:00,2012,Dec,2012-2013,,,,,,
2012-12-21 19:00:00,2012,Dec,2012-2013,,,,,,
2012-12-21 20:00:00,2012,Dec,2012-2013,,,,,,
2012-12-21 21:00:00,2012,Dec,2012-2013,,,,,,
2012-12-21 22:00:00,2012,Dec,2012-2013,,,,,,
2012-12-21 23:00:00,2012,Dec,2012-2013,,,,,,
2012-12-22 00:00:00,2012,Dec,2012-2013,,,,,,
2012-12-22 01:00:00,2012,Dec,2012-2013,,,,,,
2012-12-22 02:00:00,2012,Dec,2012-2013,,,,,,
2012-12-22 03:00:00,2012,Dec,2012-2013,,,,,,
2012-12-22 04:00:00,2012,Dec,2012-2013,,,,,,
2012-12-22 05:00:00,2012,Dec,2012-2013,,,,,,
2012-12-22 06:00:00,2012,Dec,2012-2013,,,,,,
2012-12-22 07:00:00,2012,Dec,2012-2013,,,,,,
2012-12-22 08:00:00,2012,Dec,2012-2013,,,,,,
2012-12-22 09:00:00,2012,Dec,2012-2013,,,,,,
2012-12-22 10:00:00,2012,Dec,2012-2013,,,,,,
2012-12-22 11:00:00,2012,Dec,2012-2013,,,,,,
2012-12-22 12:00:00,2012,Dec,2012-2013,,,,,,
2012-12-22 13:00:00,2012,Dec,2012-2013,,,,,,
2012-12-22 14:00:00,2012,Dec,2012-2013,,,,,,
2012-12-22 15:00:00,2012,Dec,2012-2013,,,0.376,0,0.902,0.244
2012-12-22 16:00:00,2012,Dec,2012-2013,,,0.455,0,1.529,0.381
2012-12-22 17:00:00,2012,Dec,2012-2013,,,0.864,0,2.215,0.419
2012-12-22 18:00:00,2012,Dec,2012-2013,,,0.693,0,2.097,0.504
2012-12-22 19:00:00,2012,Dec,2012-2013,,,0.424,0,1.431,0.375
2012-12-22 20:00:00,2012,Dec,2012-2013,,,0.101,0,0.666,0.186
2012-12-22 21:00:00,2012,Dec,2012-2013,,,0,0,0,0
2012-12-22 22:00:00,2012,Dec,2012-2013,,,0,0,0,0
2012-12-22 23:00:00,2012,Dec,2012-2013,,,0,0,0,0
2012-12-23 00:00:00,2012,Dec,2012-2013,,,0,0,0,0
2012-12-23 01:00:00,2012,Dec,2012-2013,,,0.034,0,1.509,0.182
2012-12-23 02:00:00,2012,Dec,2012-2013,,,0.671,0,1.999,0.514
2012-12-23 03:00:00,2012,Dec,2012-2013,,,0.473,0,2.136,0.55
2012-12-23 04:00:00,2012,Dec,2012-2013,,,0.946,0,2.803,0.623
2012-12-23 05:00:00,2012,Dec,2012-2013,,,1.679,0,9.55,1.486
2012-12-23 06:00:00,2012,Dec,2012-2013,,,5.127,0,11.49,2.334
2012-12-23 07:00:00,2012,Dec,2012-2013,,,1.826,0,6.821,1.159
2012-12-23 08:00:00,2012,Dec,2012-2013,,,3.177,0,9.11,2.173
2012-12-23 09:00:00,2012,Dec,2012-2013,,,2.912,0.529,5.292,0.816
2012-12-23 10:00:00,2012,Dec,2012-2013,,,2.139,0,6.311,1.461
2012-12-23 11:00:00,2012,Dec,2012-2013,,,1.035,0,3.881,0.841
2012-12-23 12:00:00,2012,Dec,2012-2013,,,1.423,0,4.684,0.923
2012-12-23 13:00:00,2012,Dec,2012-2013,,,1.127,0,3.214,0.69
2012-12-23 14:00:00,2012,Dec,2012-2013,,,0.895,0,2.96,0.598
2012-12-23 15:00:00,2012,Dec,2012-2013,,,1.291,0,3.724,0.675
2012-12-23 16:00:00,2012,Dec,2012-2013,,,0.485,0,2.058,0.474
2012-12-23 17:00:00,2012,Dec,2012-2013,,,1.008,0,3.097,0.716
2012-12-23 18:00:00,2012,Dec,2012-2013,,,0.888,0,2.274,0.489
2012-12-23 19:00:00,2012,Dec,2012-2013,,,0.671,0,2.117,0.55
2012-12-23 20:00:00,2012,Dec,2012-2013,,,0.369,0,1.823,0.355
2012-12-23 21:00:00,2012,Dec,2012-2013,,,0.55,0,2.411,0.453
2012-12-23 22:00:00,2012,Dec,2012-2013,,,0.509,0,1.646,0.351
2012-12-23 23:00:00,2012,Dec,2012-2013,,,0.864,0,3.724,0.93
2012-12-24 00:00:00,2012,Dec,2012-2013,,,0.782,0,3.234,0.747
2012-12-24 01:00:00,2012,Dec,2012-2013,,,0.837,0,3.685,0.733
2012-12-24 02:00:00,2012,Dec,2012-2013,,,0.38,0,1.803,0.321
2012-12-24 03:00:00,2012,Dec,2012-2013,,,0.575,0,1.294,0.353
2012-12-24 04:00:00,2012,Dec,2012-2013,,,0.634,0,1.94,0.399
2012-12-24 05:00:00,2012,Dec,2012-2013,,,0.541,0,2.254,0.406
2012-12-24 06:00:00,2012,Dec,2012-2013,,,0.511,0,1.176,0.333
2012-12-24 07:00:00,2012,Dec,2012-2013,,,0.403,0,1.764,0.389
2012-12-24 08:00:00,2012,Dec,2012-2013,,,0.666,0,1.607,0.333
2012-12-24 09:00:00,2012,Dec,2012-2013,,,0.306,0,1.215,0.314
2012-12-24 10:00:00,2012,Dec,2012-2013,,,0.489,0,2.078,0.434
2012-12-24 11:00:00,2012,Dec,2012-2013,,,0.089,0,0.608,0.148
2012-12-24 12:00:00,2012,Dec,2012-2013,,,1.863,0,3.469,0.728
2012-12-24 13:00:00,2012,Dec,2012-2013,,,0.665,0,2.156,0.498
2012-12-24 14:00:00,2012,Dec,2012-2013,,,0.36,0,1.137,0.26
2012-12-24 15:00:00,2012,Dec,2012-2013,,,0.341,0,1.548,0.362
2012-12-24 16:00:00,2012,Dec,2012-2013,,,0.34,0,1.156,0.291
2012-12-24 17:00:00,2012,Dec,2012-2013,,,0.406,0,1.196,0.29
2012-12-24 18:00:00,2012,Dec,2012-2013,,,0.334,0,1.725,0.297
2012-12-24 19:00:00,2012,Dec,2012-2013,,,0.666,0,1.98,0.386
2012-12-24 20:00:00,2012,Dec,2012-2013,,,0.774,0,3.058,0.614
2012-12-24 21:00:00,2012,Dec,2012-2013,,,0.583,0,2.685,0.575
2012-12-24 22:00:00,2012,Dec,2012-2013,,,1.688,0,7.076,2.01
2012-12-24 23:00:00,2012,Dec,2012-2013,,,5.338,2.45,11.47,1.646
2012-12-25 00:00:00,2012,Dec,2012-2013,,,5.072,2.332,8.7,1.406
2012-12-25 01:00:00,2012,Dec,2012-2013,,,6.565,0.627,10.66,1.764
2012-12-25 02:00:00,2012,Dec,2012-2013,,,6.038,0.176,10.74,1.695
2012-12-25 03:00:00,2012,Dec,2012-2013,,,4.413,2.078,7.801,1.047
2012-12-25 04:00:00,2012,Dec,2012-2013,,,1.932,0,4.606,0.951
2012-12-25 05:00:00,2012,Dec,2012-2013,,,1.03,0,3.234,0.73
2012-12-25 06:00:00,2012,Dec,2012-2013,,,0.676,0,2.45,0.565
2012-12-25 07:00:00,2012,Dec,2012-2013,,,1.26,0,6.782,1.523
2012-12-25 08:00:00,2012,Dec,2012-2013,,,4.117,0,12.88,2.947
2012-12-25 09:00:00,2012,Dec,2012-2013,,,1.062,0,9.04,1.413
2012-12-25 10:00:00,2012,Dec,2012-2013,,,1.131,0,4.88,0.995
2012-12-25 11:00:00,2012,Dec,2012-2013,,,0.421,0,1.901,0.472
2012-12-25 12:00:00,2012,Dec,2012-2013,,,0.769,0,2.94,0.7
2012-12-25 13:00:00,2012,Dec,2012-2013,,,1.031,0,3.077,0.752
2012-12-25 14:00:00,2012,Dec,2012-2013,,,0.634,0,1.411,0.362
2012-12-25 15:00:00,2012,Dec,2012-2013,,,0.318,0,1.078,0.286
2012-12-25 16:00:00,2012,Dec,2012-2013,,,0.187,0,1,0.289
2012-12-25 17:00:00,2012,Dec,2012-2013,,,2.21,0,4.292,1.278
2012-12-25 18:00:00,2012,Dec,2012-2013,,,1.409,0,3.744,1.007
2012-12-25 19:00:00,2012,Dec,2012-2013,,,1.016,0,2.568,0.524
2012-12-25 20:00:00,2012,Dec,2012-2013,,,0.845,0,2.666,0.522
2012-12-25 21:00:00,2012,Dec,2012-2013,,,0.628,0,2.43,0.527
2012-12-25 22:00:00,2012,Dec,2012-2013,,,0.589,0,2.058,0.452
2012-12-25 23:00:00,2012,Dec,2012-2013,,,0.445,0,2.528,0.436
2012-12-26 00:00:00,2012,Dec,2012-2013,,,1.142,0,2.999,0.688
2012-12-26 01:00:00,2012,Dec,2012-2013,,,0.36,0,1.744,0.304
2012-12-26 02:00:00,2012,Dec,2012-2013,,,0.535,0,1.862,0.479
2012-12-26 03:00:00,2012,Dec,2012-2013,,,0.282,0,1.137,0.27
2012-12-26 04:00:00,2012,Dec,2012-2013,,,0.309,0,1.137,0.245
2012-12-26 05:00:00,2012,Dec,2012-2013,,,0.289,0,1.156,0.25
2012-12-26 06:00:00,2012,Dec,2012-2013,,,0.207,0,0.882,0.221
2012-12-26 07:00:00,2012,Dec,2012-2013,,,0.292,0,1.039,0.251
2012-12-26 08:00:00,2012,Dec,2012-2013,,,0.136,0,0.549,0.166
2012-12-26 09:00:00,2012,Dec,2012-2013,,,0.287,0,0.941,0.242
2012-12-26 10:00:00,2012,Dec,2012-2013,,,0.148,0,0.784,0.186
2012-12-26 11:00:00,2012,Dec,2012-2013,,,0.303,0,0.921,0.255
2012-12-26 12:00:00,2012,Dec,2012-2013,,,0.088,0,0.862,0.165
2012-12-26 13:00:00,2012,Dec,2012-2013,,,0.634,0,1.901,0.41
2012-12-26 14:00:00,2012,Dec,2012-2013,,,0.619,0,2.058,0.548
2012-12-26 15:00:00,2012,Dec,2012-2013,,,0.883,0,2.274,0.628
2012-12-26 16:00:00,2012,Dec,2012-2013,,,0.097,0,0.882,0.179
2012-12-26 17:00:00,2012,Dec,2012-2013,,,0.325,0,1.94,0.389
2012-12-26 18:00:00,2012,Dec,2012-2013,,,0.19,0,0.804,0.195
2012-12-26 19:00:00,2012,Dec,2012-2013,,,0.327,0,0.902,0.276
2012-12-26 20:00:00,2012,Dec,2012-2013,,,0.34,0,0.941,0.227
2012-12-26 21:00:00,2012,Dec,2012-2013,,,0.216,0,1.058,0.249
2012-12-26 22:00:00,2012,Dec,2012-2013,,,0.252,0,0.96,0.279
2012-12-26 23:00:00,2012,Dec,2012-2013,,,0.397,0,1.078,0.301
2012-12-27 00:00:00,2012,Dec,2012-2013,,,0.452,0,1.509,0.335
2012-12-27 01:00:00,2012,Dec,2012-2013,,,0.235,0,1.274,0.338
2012-12-27 02:00:00,2012,Dec,2012-2013,,,0.303,0,1.47,0.34
2012-12-27 03:00:00,2012,Dec,2012-2013,,,0.11,0,1.078,0.185
2012-12-27 04:00:00,2012,Dec,2012-2013,,,0.11,0,0.784,0.19
2012-12-27 05:00:00,2012,Dec,2012-2013,,,0.416,0,2.47,0.494
2012-12-27 06:00:00,2012,Dec,2012-2013,,,0.558,0,2.038,0.442
2012-12-27 07:00:00,2012,Dec,2012-2013,,,0.33,0,1.313,0.259
2012-12-27 08:00:00,2012,Dec,2012-2013,,,0.37,0,1.294,0.373
2012-12-27 09:00:00,2012,Dec,2012-2013,,,0.352,0,1.509,0.382
2012-12-27 10:00:00,2012,Dec,2012-2013,,,0.472,0,1.705,0.392
2012-12-27 11:00:00,2012,Dec,2012-2013,,,0.545,0,2.489,0.524
2012-12-27 12:00:00,2012,Dec,2012-2013,,,0.703,0,2.234,0.614
2012-12-27 13:00:00,2012,Dec,2012-2013,,,0.924,0,2.999,0.721
2012-12-27 14:00:00,2012,Dec,2012-2013,,,0.554,0,1.842,0.461
2012-12-27 15:00:00,2012,Dec,2012-2013,,,0.428,0,1.039,0.24
2012-12-27 16:00:00,2012,Dec,2012-2013,,,0.358,0,1,0.285
2012-12-27 17:00:00,2012,Dec,2012-2013,,,0.414,0,1.215,0.319
2012-12-27 18:00:00,2012,Dec,2012-2013,,,0.596,0,1.372,0.359
2012-12-27 19:00:00,2012,Dec,2012-2013,,,0.297,0,0.725,0.218
2012-12-27 20:00:00,2012,Dec,2012-2013,,,0.183,0,0.666,0.204
2012-12-27 21:00:00,2012,Dec,2012-2013,,,0.142,0,0.98,0.231
2012-12-27 22:00:00,2012,Dec,2012-2013,,,0.253,0,0.921,0.283
2012-12-27 23:00:00,2012,Dec,2012-2013,,,0.319,0,1.784,0.384
2012-12-28 00:00:00,2012,Dec,2012-2013,,,1.586,0,4.978,1.481
2012-12-28 01:00:00,2012,Dec,2012-2013,,,4.549,2.254,6.821,0.828
2012-12-28 02:00:00,2012,Dec,2012-2013,,,3.191,2.136,5.292,0.457
2012-12-28 03:00:00,2012,Dec,2012-2013,,,2.884,0.294,4.724,0.763
2012-12-28 04:00:00,2012,Dec,2012-2013,,,2.75,1.058,4.704,0.762
2012-12-28 05:00:00,2012,Dec,2012-2013,,,1.688,0.608,3.254,0.444
2012-12-28 06:00:00,2012,Dec,2012-2013,,,1.256,0,2.058,0.378
2012-12-28 07:00:00,2012,Dec,2012-2013,,,2.24,0.549,4.567,0.613
2012-12-28 08:00:00,2012,Dec,2012-2013,,,2.538,0.98,5.331,0.609
2012-12-28 09:00:00,2012,Dec,2012-2013,,,1.452,0.137,3.018,0.552
2012-12-28 10:00:00,2012,Dec,2012-2013,,,2.108,0.412,4.371,0.652
2012-12-28 11:00:00,2012,Dec,2012-2013,,,2.015,0.098,3.528,0.539
2012-12-28 12:00:00,2012,Dec,2012-2013,,,1.456,0,3.881,0.555
